,section,problem,word,meaning
3758,49,9,deprecatory,adj.不赞成的，反对的
3759,49,10,critical,a.挑毛病的；关键的，危急的
3760,49,10,coincided,coincide   碰巧
3761,49,10,intersect,v.横截，横断；(线条)相交
3762,49,10,posits,"posit   假定, 假设"
3763,49,10,critics,critic   n.批评者
3764,49,10,asserted,assert   v.断言，主张
3765,49,10,conceded,concede   承认
3766,49,10,acknowledged,acknowledge   感谢
3767,49,10,pondered,"ponder   沉思, 仔细思考"
3768,50,1,occasional,adj.偶尔的；特殊场合的；不经常的
3769,50,1,plot,n.(戏剧、小说)情节；阴谋，策划
3770,50,1,elementary,a.初级的
3771,50,1,generate,v.造成；产生
3772,50,1,novel,新颖的
3773,50,1,aspect,n.(问题等的)方面；面貌，外表
3774,50,1,synergy,协同作用
3775,50,1,premise,前提
3776,50,2,exposure,n.暴露，显露，曝光
3777,50,2,frequent,时常拜访：often；时常发生的，重复再现的：short intervals
3778,50,2,resigned,resign   接受
3779,50,2,humanitarian,"人道的, 博爱的"
3780,50,2,emergencies,emergency   n.紧急事件
3781,50,2,paralyzes,paralyze   使...瘫痪
3782,50,2,demoralizes,demoralize   使...泄气
3783,50,2,assuages,"assuage   安抚, 缓和"
3784,50,2,galvanizes,galvanize   刺激
3785,50,2,exasperates,exasperate   使...生气
3786,50,3,contemporaries,"contemporary   当代的, 现代的"
3787,50,3,drawn,a.憔悴的
3788,50,3,uncanny,奇异的
3789,50,3,trends,trend   v./n.趋势，倾向
3790,50,3,synthesizing,synthesize   v.综合，合成
3791,50,3,superseded,"supersede   淘汰, 取代"
3792,50,3,irrelevant,adj.不相关的，不切题的
3793,50,3,discredited,discredit   拒绝承认
3794,50,3,half-formulated,新出现的
3795,50,4,structured,structure   n.结构 v.建造
3796,50,4,optical,a.视觉的；光学的
3797,50,4,thermal,a.热的，热量的；温暖的；n.热气流
3798,50,4,controlling,control   n.实验对照组
3799,50,4,chips,chip   n.薄片，碎片；集成电路片
3800,50,4,ecological,adj.生态的，生态学的
3801,50,4,aesthetic,美学的
3802,50,4,tantamount to,tantamount  （数量，效果）相同的;   
3803,50,4,germane to,germane  相关的;   
3804,50,5,collisions,collision   n.碰撞，冲突
3805,50,5,channels,channel   指导，引导
3806,50,5,people,充满
3807,50,5,movement,n.(交响乐)乐章
3808,50,5,particular,n.事实，细节
3809,50,5,avoid,v.避开，躲避
3810,50,5,movements,movement   n.(交响乐)乐章
3811,50,5,straightforward,a.正直的；易懂的；直截了当的
3812,50,5,chaotic,a.混乱的
3813,50,5,self-defeating,"违背自己利益的, 弄巧成拙的"
3814,50,6,subject,屈服
3815,50,6,volume,音量
3816,50,6,subsequent,a.随后的，后来的，连续的
3817,50,6,faulted,fault   n.错误；(地质学)断层
3818,50,6,at a premium,premium  n.保险费；奖金;   
3819,50,6,taken for granted,grant  承认;   
3820,50,6,overlooked,overlook   v.忽视；俯视，从上往下看
3821,50,6,aversion to,aversion  n.嫌恶，反感;   
3822,50,7,critical,a.挑毛病的；关键的，危急的
3823,50,7,fatigued,fatigue   疲劳
3824,50,7,optimism,乐观
3825,50,8,scenic,a.风景如画的
3826,50,8,novel,新颖的
3827,50,8,characterized,characterize   v.描述或刻画…的特点
3828,50,8,abstraction,"抽象, 概要"
3829,50,8,impartiality,n.公平，公正
3830,50,8,sincerity,n.独特；奇点
3831,50,9,based,base   卑鄙的
3832,50,9,ample,a.富足的；充足的
3833,50,9,hamstring,损坏
3834,50,9,promote,v.提升；促进
3835,50,9,revitalize,使...复活
3836,50,9,impair,损害
3837,50,9,invigorate,使...有活力
3838,50,10,audacious,"大胆的, 无畏的"
3839,50,10,evasive,"回避的, 闪烁其词的"
3840,50,10,furtive,鬼鬼祟祟的
3841,50,10,elusive,难懂的
3842,51,1,fertilizer,n.肥料，化肥
3843,51,1,soil,n./v.弄脏，污损；n.土壤
3844,51,1,imprudent,不明智的：lacking good judgment
3845,51,1,unimpeachable,毋庸置疑的
3846,51,2,objections,objection   n.厌恶，反对
3847,51,2,sycophantic,奉承的
3848,51,2,prosaic,普通寻常的
3849,51,2,dissident,n.唱反调者
3850,51,3,citations,citation   n.引证；引文；船票
3851,51,3,tables,table   v.搁置，不加考虑
3852,51,3,discrepancies,discrepancy   差异
3853,51,3,albeit,即使
3854,51,3,stylistic infelicities,infelicity  n.不幸；不恰当的事物;   
3855,51,3,numerous,a.许多的，很多的
3856,51,4,remains,n.遗址，废墟
3857,51,4,physical,实体的
3858,51,4,decay,衰退
3859,51,4,strength,n.体力；强度；力量
3860,51,4,diversity,n.多样，千变万化
3861,51,4,disparate,不同的
3862,51,4,controversial,有争议的
3863,51,5,course,过程
3864,51,5,unprecedented,a.前所未有的
3865,51,5,control,n.实验对照组
3866,51,5,modify,v.修改，变更
3867,51,5,synthesized,synthesize   v.综合，合成
3868,51,5,alleviated,alleviate   减轻
3869,51,5,delineate,描绘轮廓
3870,51,5,recast,v.重铸；更换演员
3871,51,5,balk at,balk  （突然地)拒绝;   
3872,51,5,revel in,revel  陶醉;   
3873,51,5,retaliate,v.报复，反击
3874,51,6,academic,a.学院的，学术的；理论的
3875,51,6,concur,同意
3876,51,6,tend,"照顾,养育"
3877,51,6,faculty,"才能, 本领"
3878,51,6,integrity,正直
3879,51,6,applied,apply   v.应用，适用
3880,51,6,means,"mean   卑贱的：ignoble；吝啬的：sharing little；打算，怀有目的：purpose or goal；意味着：convey, show or indicate"
3881,51,6,obscured,obscure   不清晰的，不易辨别的
3882,51,6,hampered,hamper   阻碍
3883,51,6,disparate,不同的
3884,51,6,conventional,a.因循守旧的，传统的
3885,51,6,rigid,僵硬的
3886,51,6,impediment to,impediment  n.妨碍，阻碍物;   
3887,51,6,metaphor for,metaphor  比喻;   
3888,51,7,habitat,n.自然环境，栖息地
3889,51,7,endemic,"地方性的, 流行的"
3890,51,7,dominant,a.(生)(遗传特征)显性的，优势的；最重要的，占支配地位的
3891,51,8,clarity,"清晰，清楚：clear, lucidity; 清澈透明:easily seen through"
3892,51,8,people,充满
3893,51,8,underlying,"underlie   成为...根据, 基础"
3894,51,8,hamper,阻碍
3895,51,8,abet,"怂恿, 支持, 教唆（犯罪）"
3896,51,8,instigate,"激起, 挑起"
3897,51,8,obscure,不清晰的，不易辨别的
3898,51,8,nullify,使...无效
3899,51,8,impede,阻碍
3900,51,9,cult,n.宗派；崇拜
3901,51,9,municipalities,municipality   n.自治市；市政当局(指城市行政区及管理者)
3902,51,9,sates,"sate   使…厌倦, 使...腻烦"
3903,51,9,coordinated,coordinate   n.同等物；坐标；v.使各部分协调； a.同等的
3904,51,9,impeding,impede   阻碍
3905,51,9,hampering,hamper   阻碍
3906,51,9,obscuring,obscure   不清晰的，不易辨别的
3907,51,10,bacteria,bacterium   n.细菌
3908,51,10,tend,"照顾,养育"
3909,51,10,diversity,n.多样，千变万化
3910,51,10,microbes,microbe   n.微生物
3911,51,10,distributed,distribute   v.分发，分配
3912,51,10,host,n.东道主；（寄生动植物的）寄主，宿主
3913,51,10,haphazardly,adv.偶然地；随意地；杂乱地
3914,52,1,cachet,"声望, 威望"
3915,52,1,supreme,a.至高的；极度的
3916,52,1,ambitious,adj.有抱负的，雄心勃勃的
3917,52,1,court,招致
3918,52,1,gain,n.利润，收获
3919,52,1,certitude,确信无疑
3920,52,1,prestige,"声望, 声誉"
3921,52,1,integrity,正直
3922,52,1,humility,谦虚
3923,52,2,complicated,complicate   v.使某事复杂化
3924,52,2,predilection,"倾向, 偏好"
3925,52,2,metaphors,metaphor   比喻
3926,52,2,straightforward,a.正直的；易懂的；直截了当的
3927,52,2,mannered,不自然的，做作的：artificial
3928,52,2,propitiate,安抚
3929,52,2,accentuate,强调
3930,52,2,augment,放大
3931,52,2,occlude,阻塞
3932,52,2,presage,"预测, 预言"
3933,52,3,people,充满
3934,52,3,accused,accuse   v.谴责，指责
3935,52,3,respected,respect   n./v.尊敬
3936,52,3,fraud,n.欺诈，欺骗；骗子
3937,52,3,venerated,venerate   尊敬
3938,52,3,obscure,不清晰的，不易辨别的
3939,52,3,unassuming,"谦虚的, 低调的"
3940,52,3,stunned,stun   v.使震惊，打晕
3941,52,3,elated,"elate   使兴奋, 使高兴"
3942,52,3,gullible,a.易受骗的
3943,52,4,promoted,promote   v.提升；促进
3944,52,4,virtue,n.美德；优点；潜能
3945,52,4,sound,状态良好的
3946,52,4,novelty,n.新奇(的事物)
3947,52,4,persistence,n.坚持不懈，持续
3948,52,4,antithesis of,"antithesis  相反, 对立;   "
3949,52,4,precursor to,precursor  先驱;   
3950,52,5,course,过程
3951,52,5,bountiful,丰富的
3952,52,5,invaluable,极具价值的
3953,52,5,permanent,长期稳定的
3954,52,5,corrupted,corrupt   a.堕落的，腐败的；文体有错误的
3955,52,5,eternal,a.永久的，永恒的，不朽的
3956,52,5,endangered,endanger   危害 
3957,52,6,vivid,a.(颜色)清晰的，鲜艳的；生动的，活泼的，逼真的
3958,52,6,sweep,v.席卷，扫过
3959,52,6,professed,profess   宣称
3960,52,6,ethics,n.伦理学；道德规范
3961,52,6,novels,novel   新颖的
3962,52,6,epic,n.叙事诗，史诗；a.英雄的；大规模的
3963,52,6,religion,n.宗教，信仰
3964,52,6,characterization,n.描绘，刻画
3965,52,6,novel,新颖的
3966,52,6,an aversion to,aversion  n.嫌恶，反感;   
3967,52,6,suppress,v.镇压；抑制
3968,52,6,incite,v.激发，刺激
3969,52,7,control,n.实验对照组
3970,52,7,foretell,"预言, 预测"
3971,52,7,obscure,不清晰的，不易辨别的
3972,52,7,yield,"投降, 屈服"
3973,52,7,engender,产生
3974,52,8,placebo,n.(医)安慰剂
3975,52,8,people,充满
3976,52,8,inert,"（人）懒惰缺乏活力的；（物品）惰性的：sluggish, deficient"
3977,52,8,effects,effect   引起
3978,52,8,according,"accord   和谐, 一致"
3979,52,8,capricious,变化多端的
3980,52,8,illusory,虚假的
3981,52,8,unpredictable,adj.不可预知的
3982,52,8,marginal,"边缘的, 不重要的"
3983,52,8,ephemeral,短暂的
3984,52,9,brooks,"brook   容忍, 忍受"
3985,52,9,extraction,"血统：origin, ancestry"
3986,52,9,revival,n.苏醒；恢复；复兴
3987,52,9,inception,开端，开始：beginning
3988,52,10,notable,a.明显的，出众的，重要的
3989,52,10,inches,inch   v.慢慢前进，慢慢移动
3990,52,10,pounds,pound   v.猛击，连续重击;（心脏）狂跳，怦怦地跳
3991,52,10,long,渴望
3992,52,10,gargantuan,a.巨大的，庞大的
3993,52,10,juvenile,"幼稚, 不成熟的"
3994,52,10,diminutive,极小的
3995,52,10,responsive,a.敏感的，反应快的
3996,52,10,minuscule,微小的
3997,53,1,steering,steer   v.操舵，驾驶；n.公牛，食用牛
3998,53,1,strategic,adj.战略上的；关键的，重要的
3999,53,1,reluctant,不情愿的
4000,53,1,commitments,commitment   n.承诺，许诺
4001,53,1,repetitive,adj.重复的；反复性的
4002,53,1,stringent,非常严格的
4003,53,1,nebulous,"模糊的, 不清楚的"
4004,53,2,approach,v.接近，靠近；着手处理；n.方法
4005,53,2,benign,无害的
4006,53,2,pragmatic,实际的
4007,53,2,compliant,"顺从的, 迎合的"
4008,53,2,rareﬁed,rarefy   v.使稀少，使稀薄
4009,53,2,dogmatic,教条的
4010,53,3,dependable,adj.可靠地，可信赖的
4011,53,3,difﬁdent,a.缺乏自信的
4012,53,3,diligent,"努力的, 刻苦的"
4013,53,4,contains,contain   限制
4014,53,4,still,静止的
4015,53,4,substantial,大量的
4016,53,4,stripped,strip   v.剥去(衣物，覆盖物，零件)；剥夺(名誉，地位)；n.狭长的一片
4017,53,4,running,run   （不间断的）连续演出：course of performances
4018,53,4,contagious,"传染的,有感染力的"
4019,53,4,unfounded,毫无根据的
4020,53,4,sagacious,"聪明的, 睿智的"
4021,53,4,less frequent,frequent  时常拜访：often；时常发生的，重复再现的：short intervals;   
4022,53,4,more accessible,accessible  a.易达到的；易受影响的;   
4023,53,4,less publicized,publicize  v.宣传，引人注意;   
4024,53,5,acknowledge,感谢
4025,53,5,people,充满
4026,53,5,insightful,有洞察力的
4027,53,5,judicious,有正确判断力的
4028,53,5,persevere in,persevere  坚持;   
4029,53,5,complicate,v.使某事复杂化
4030,53,5,prescient,adj.有先见的，预知的
4031,53,5,pessimistic,悲观的
4032,53,6,licensed,license   自由
4033,53,6,pop,v. 发出 砰 的一声；突然出现
4034,53,6,audience,n.观众，听众
4035,53,6,claimed,claim   v.要求或索要；n.声称拥有的权力
4036,53,6,integrity,正直
4037,53,6,critics,critic   n.批评者
4038,53,6,fostered,foster   v.培养，鼓励；领养（孩子）
4039,53,6,decried,decry   v.责难；贬低(价值)
4040,53,6,anticipated,anticipate   期待
4041,53,6,ﬁnancial need,financial  adj.财政的，金融的;   
4042,53,6,sincere effort,sincere  a.诚实的，正直的；真挚的，纯净的;   
4043,53,7,long,渴望
4044,53,7,plain,a.简单的；清楚的；n.平原
4045,53,7,an enigmatic,enigmatic  难懂的;   
4046,53,7,an idiosyncratic,idiosyncratic  adj.特殊物质的，特殊的，异质的;   
4047,53,7,an itinerant,itinerant  巡游的;   
4048,53,7,a cautious,cautious  小心谨慎的;   
4049,53,7,a peripatetic,peripatetic  巡游的;   
4050,53,7,a circumspect,circumspect  谨慎的;   
4051,53,8,blunt,直率的
4052,53,8,prose,"平凡的, 乏味的(与prosaic相同）"
4053,53,8,revelation,揭露
4054,53,8,eloquent,"能说会道的, 能言善辩的"
4055,53,8,austere,"朴素的, 没有装饰的"
4056,53,8,somber,"严肃的, 悲伤的"
4057,53,8,awkward,a.笨拙的；难用的；不便的
4058,53,8,solemn,a.严肃的，庄严的；黑色的
4059,53,8,ungainly,笨拙的
4060,53,9,inconsequential,不合逻辑的：not following good reasoning；不重要的：no significance
4061,53,9,potential,a.潜在的，有可能性的
4062,53,9,municipality,n.自治市；市政当局(指城市行政区及管理者)
4063,53,9,projected,project   投掷
4064,53,10,apt,合适的
4065,53,10,controverting,"controvert   争论, 辩论"
4066,53,10,buttressing,buttress   n.拱墙，拱壁；v.支持
4067,53,10,bolstering,bolster   支持
4068,53,10,perpetuating,"perpetuate   持续, 使...继续"
4069,53,10,refuting,"refute   驳倒, 否认"
4070,54,1,suspected,suspect   v.怀疑；n.嫌疑犯；a.可疑的
4071,54,1,verge,边缘
4072,54,1,omniscient,无所不知的
4073,54,1,abject,a.极可怜的;卑下的
4074,54,1,pervasive,普遍的
4075,54,1,estimable,adj.值得尊敬的；可估计的
4076,54,1,specious,似是而非的，假的
4077,54,2,automation,n.自动装置
4078,54,2,inspiring,inspire   v.鼓舞，激励
4079,54,2,functions,function   重大聚会
4080,54,2,deleterious,有害的
4081,54,2,effects,effect   引起
4082,54,2,forecast,v.预报，预测；n.预测
4083,54,2,optimism,乐观
4084,54,2,trepidation,"恐惧, 害怕"
4085,54,3,claim,v.要求或索要；n.声称拥有的权力
4086,54,3,effects,effect   引起
4087,54,3,wages,wage   v.开始，进行(战争，运动)
4088,54,3,budget,n.预算
4089,54,3,fallacious,a.欺骗的；谬误的
4090,54,3,incontrovertible,不容质疑的
4091,54,3,adverse,"不利的, 有害的"
4092,54,3,ameliorate,"改善, 提升"
4093,54,4,thesis,n.论题，论文
4094,54,4,effect,引起
4095,54,4,endorse,公开支持
4096,54,4,decipher,"解释, 破译"
4097,54,4,credulous,易受欺骗的
4098,54,4,appreciative,adj.赞赏的，感激的
4099,54,5,potential,a.潜在的，有可能性的
4100,54,5,still,静止的
4101,54,5,extensive,a.广大的；多方面的
4102,54,5,intellectual impediments,intellectual  a.智力的，理智的；n.知识分子;   impediment  n.妨碍，阻碍物;   
4103,54,5,ﬁnancial rewards,financial  adj.财政的，金融的;   reward  n.酬报，奖赏；v.酬谢，奖赏;   
4104,54,6,prime,使...准备好
4105,54,6,devolve,衰落
4106,54,6,reputation,n.名声
4107,54,6,overseeing,oversee   v.监督
4108,54,6,exploring,explore   v.探究，勘察，考察
4109,54,6,render inevitable,"render  使...进入某种状态;   inevitable  不可避免的, 必然的;   "
4110,54,6,be based on,base  卑鄙的;   
4111,54,6,preclude,阻止
4112,54,7,dedicated,"dedicate   致力于, 奉献于"
4113,54,7,overlook,v.忽视；俯视，从上往下看
4114,54,7,forgo,放弃(优势)
4115,54,7,glean,慢慢收集
4116,54,8,rigidity,n.严格；坚硬，僵硬
4117,54,8,enormity,n.极恶；暴行；巨大
4118,54,9,prestige,"声望, 声誉"
4119,54,9,respected,respect   n./v.尊敬
4120,54,9,slighted,slight   轻视
4121,54,9,pretentious,炫耀的
4122,54,9,gigantic,极大的
4123,54,9,venerable,adj.值得尊敬的，庄严地
4124,54,9,snubbed,"snub   怠慢, 不理睬"
4125,54,10,moments,moment   n.瞬间；重要；(物)力矩
4126,54,10,a compelling,compelling  有趣的;   
4127,54,10,a coherent,coherent  a.连贯的，一致的;   
4128,54,10,an original,original  a.最初的，原始的；有创意的;   
4129,54,10,an innovative,innovative  a.革新的;   
4130,55,1,capturing,capture   v.俘获；夺取或赢得；n.战利品
4131,55,1,ignoring,ignore   v.不顾，不理，忽视
4132,55,1,an adjunct to,adjunct  附属物;   
4133,55,1,a mirror of,mirror  与...相似;   
4134,55,1,a corollary to,"corollary  推论, 结果;   "
4135,55,2,decline,v.拒绝；变弱，变小；n.消减
4136,55,2,potential,a.潜在的，有可能性的
4137,55,2,abstemious,生活节制的
4138,55,2,blithe,"无忧无虑的,轻松的"
4139,55,2,indolent,懒惰的
4140,55,3,dialects,dialect   n.方言
4141,55,3,documented,document   详细记录
4142,55,3,adopt,v.收养；采纳
4143,55,3,diversity,n.多样，千变万化
4144,55,3,abandon,放纵
4145,55,3,perpetuate,"持续, 使...继续"
4146,55,4,devoted,"投入的，忠诚的：loyalty, devotion；示爱的，恩爱的：love"
4147,55,4,particular,n.事实，细节
4148,55,4,addressed,address   v.处理，对付，着手解决；致词
4149,55,4,chagrin,"苦恼, 烦恼"
4150,55,4,complacency,n.满足，安心
4151,55,4,hubris," 自大, 傲慢"
4152,55,4,prolong,v.延长，拉长
4153,55,4,exacerbate,使...恶化
4154,55,4,resolve,"决定, 决心要做"
4155,55,5,individualism,个人主义
4156,55,5,amassing,"amass   积聚, 积累"
4157,55,5,claims,claim   v.要求或索要；n.声称拥有的权力
4158,55,5,embraced,embrace   接受
4159,55,5,critiquing,critique   n.批评性的分析
4160,55,5,conﬂates,conflate   合并
4161,55,5,apt,合适的
4162,55,5,countenanced,countenance   赞同
4163,55,5,impugned,impugn   （因人不诚实而）批评抨击
4164,55,6,excessive,adj.过分的，过度的
4165,55,6,peers,peer   n.同等之人，同辈
4166,55,6,novel,新颖的
4167,55,6,ebullience,n.（感情等的）奔放，兴高采烈；沸腾
4168,55,7,generalized,generalize   v.归纳
4169,55,7,identical,完全一样的
4170,55,7,analogous,相似的
4171,55,7,adaptable,a.有适应能力的；可改编的
4172,55,8,still,静止的
4173,55,8,substantial,大量的
4174,55,8,gain,n.利润，收获
4175,55,8,realm,领域
4176,55,8,erroneous,错误的
4177,55,8,frustrating,frustrate   v.使受挫；使沮丧；使失败
4178,55,8,rudimentary,基本的
4179,55,8,sketchy,粗略的
4180,55,9,annoying,annoy   v.惹恼；打搅，骚扰
4181,55,9,occasional,adj.偶尔的；特殊场合的；不经常的
4182,55,9,uphold,v.维护，支持
4183,55,9,vitiate,v.削弱，损害
4184,55,9,impair,损害
4185,55,10,fast,n.绝食，斋戒；adv.很快地，紧紧地
4186,55,10,separates,separate   v.使分开；a.不同的；独自的，分开的，单独存在的
4187,55,10,porous,可渗透的
4188,55,10,clogged,clog   n.障碍； v.阻塞
4189,55,10,permeable,a.可渗透的(penetrable)
4190,55,10,steady,adj.稳定的；不变的
4191,56,1,meeting,meet   合适的：very proper
4192,56,1,preclude,阻止
4193,56,1,precise,a.精确的
4194,56,1,succinct,简洁的
4195,56,1,advocate,v.拥护，支持；n.支持者，拥护者
4196,56,1,inveterate,根深蒂固的
4197,56,2,cult,n.宗派；崇拜
4198,56,2,exemplars,exemplar   典型
4199,56,2,rigor,n.严酷；严格，苛刻；(尤指思想)严密，精确
4200,56,2,erudition,n.博学
4201,56,3,people,充满
4202,56,3,reviling,"revile   辱骂, 斥责"
4203,56,3,ambivalent,（情感、态度）矛盾的
4204,56,3,complacent,"自我感觉良好的, 自满的"
4205,56,3,indifferent,冷漠的
4206,56,3,ignoring,ignore   v.不顾，不理，忽视
4207,56,3,adulating,adulate   v.谄媚，奉承
4208,56,4,fables,fable   寓言故事：story teach a basic truth；神话，传说：story of supernatural happenings；谎言，虚构：statement in order to deceive
4209,56,4,narrative,a.叙述的，讲故事的
4210,56,4,essential,"重要的, 必要的"
4211,56,4,based,base   卑鄙的
4212,56,4,fables,fable   寓言故事：story teach a basic truth；神话，传说：story of supernatural happenings；谎言，虚构：statement in order to deceive
4213,56,4,telling,"有说服力的, 有影响力的"
4214,56,4,endure,v.忍受，忍耐
4215,56,4,bombast,n.高调，夸大之辞
4216,56,4,superﬂuous,多余的
4217,56,4,requisite,必要的
4218,56,4,apocryphal,"被人们普遍接受却不正确的, 假的"
4219,56,5,alleviate,减轻
4220,56,5,grandest,grand   富丽堂皇的
4221,56,5,premium,n.保险费；奖金
4222,56,5,objectives,objective   客观的
4223,56,5,reward,n.酬报，奖赏；v.酬谢，奖赏
4224,56,5,an impediment,impediment  n.妨碍，阻碍物;   
4225,56,5,a panacea,panacea  万能灵药;   
4226,56,5,a malady,malady  疾病;   
4227,56,5,be insufﬁcient,insufficient  a.不足的;   
4228,56,5,recede,v.后退；收回(诺言)
4229,56,5,materialize,实现
4230,56,5,obviate,免除
4231,56,5,temper,"调和, 使缓和"
4232,56,6,ripples,ripple   v.起涟漪；n.细浪，涟漪
4233,56,6,gravitational,a.万有引力的
4234,56,6,formation,n.组织，形成；(军队)编队
4235,56,6,collision,n.碰撞，冲突
4236,56,6,distance,"超出,把…..甩在后面"
4237,56,6,supernova,n.超新星
4238,56,6,effects,effect   引起
4239,56,6,analogous,相似的
4240,56,6,usable,adj.可用的，好用的
4241,56,6,explicable,可以解释的
4242,56,6,obvious,a.明显的，显而易见的
4243,56,6,subtle,难以理解的
4244,56,6,minuscule,微小的
4245,56,7,spatial,a.有关空间的，在空间的
4246,56,7,regime,n.政权，政治制度
4247,56,7,humidity,n.湿度，湿气
4248,56,7,trends,trend   v./n.趋势，倾向
4249,56,7,superiority,n.优越(感)
4250,56,7,perception,n.感觉；洞察力，理解力，悟性
4251,56,7,homogeneity,n.同种，同质
4252,56,7,immutability,n.不变，不变性
4253,56,8,inevitable,"不可避免的, 必然的"
4254,56,8,component,n.成分，零部件
4255,56,8,long,渴望
4256,56,8,manifest,"显然的, 明显的"
4257,56,8,impregnable,坚固的
4258,56,8,predictable,adj.可预知的
4259,56,8,germane,相关的
4260,56,9,people,充满
4261,56,9,tend,"照顾,养育"
4262,56,9,deference to,deference  （因地位高或年长而）尊敬;   
4263,56,9,ignorance of,ignorance  n.无知，愚昧;   
4264,56,10,groans,groan   v./n.呻吟，哀叹
4265,56,10,intangible,a.无形的，不可触摸的
4266,56,10,enduring,长期的
4267,56,10,impalpable,a.无法触及的；不易理解的
4268,56,10,unalloyed,纯粹的，完全的
4269,56,10,ephemeral,短暂的
4270,56,10,unqualiﬁed,完全的
4271,57,1,bacteria,bacterium   n.细菌
4272,57,1,organisms,organism   n.生物；有机体
4273,57,1,mercurial,性格多变的
4274,57,1,amorphous,无固定形状的
4275,57,1,ubiquitous,"到处存在的, 广泛的"
4276,57,1,manifest,"显然的, 明显的"
4277,57,1,exiguous,极其缺乏的
4278,57,2,notwithstanding,尽管
4279,57,2,resurgence,复苏
4280,57,2,demise,"死亡, 灭亡"
4281,57,3,archive,"存档, 保存"
4282,57,3,scant,稀缺的
4283,57,3,eroding,erode   腐蚀
4284,57,3,expanding,expand   v.扩大，膨胀
4285,57,3,stabilizing,stabilize   v.使稳定，使坚固
4286,57,3,secure,a.安全的；稳固的；v.握紧，关牢；使安全
4287,57,3,turbulent,混乱的
4288,57,3,cosmopolitan,见多识广的
4289,57,4,contain,限制
4290,57,4,revelations,revelation   揭露
4291,57,4,disheartening,dishearten   使...士气低落
4292,57,4,ubiquitous,"到处存在的, 广泛的"
4293,57,4,innocuous,无害的
4294,57,4,benign,无害的
4295,57,4,baneful,有害的
4296,57,5,adopt,v.收养；采纳
4297,57,5,stark,a.(外表)如死般僵硬的；完全的
4298,57,5,premises,premise   前提
4299,57,5,a sanguine,sanguine  乐观的;   
4300,57,5,an introspective,introspective  a.自省的，好反省的;   
4301,57,5,pessimistic,悲观的
4302,57,5,theoretical,a.不切实际的；理论(上)的
4303,57,5,distinctive,独特的，显著区别的
4304,57,5,diverge markedly,diverge  v.（意见）分歧；（线路、道路）分开;   
4305,57,6,projects,project   投掷
4306,57,6,fervent,"情感强烈的, 热烈的"
4307,57,6,obsequiousness,n.谄媚
4308,57,6,veiled,veil   n.面纱；遮蔽物，掩蔽物；v.以面纱掩盖
4309,57,6,compliance,n.顺从，遵从
4310,57,6,sabotaging,sabotage   故意破坏
4311,57,6,authority,"（某领域的）权威人士：a high level of knowledge; 管辖权，控制：lawful control; 影响力：power to direct; （管束他人的）权力：right, control others; 根据，理由：warrant"
4312,57,6,misconstrued,misconstrue   v.误解，曲解
4313,57,6,condemned,condemn   谴责
4314,57,6,respected,respect   n./v.尊敬
4315,57,6,cynicism,认为人性自私
4316,57,6,acquiescence,n.默许
4317,57,6,justiﬁcation,理由
4318,57,6,detestation,"厌恶, 反感"
4319,57,7,contradictory,对立的
4320,57,7,conservation,保护
4321,57,7,applauds,"applaud   赞美, 支持"
4322,57,7,endorses,endorse   公开支持
4323,57,7,denounces,denounce   批评
4324,57,7,discloses,"disclose   揭发, 揭露"
4325,57,8,opposed,adj.反对的
4326,57,8,downright,完全地
4327,57,8,antediluvian,极为过时的
4328,57,8,ﬂighty,多变的
4329,57,8,archaic,过时的
4330,57,8,chauvinistic,极端爱国的
4331,57,8,capricious,变化多端的
4332,57,8,patronizing,patronize   赞助
4333,57,9,tangible,"可感知的, 实实在在的"
4334,57,9,consilience,"一致, 符合"
4335,57,9,based,base   卑鄙的
4336,57,9,ultimately,adv.最后，终于
4337,57,9,long,渴望
4338,57,9,facile,轻率的，肤浅的
4339,57,9,ethereal,虚无的
4340,57,9,tortuous,复杂难懂的
4341,57,9,superﬁcial,表面的
4342,57,9,convoluted,"难懂的, 复杂的"
4343,57,9,protracted,protract   延长
4344,57,10,tend,"照顾,养育"
4345,57,10,claims,claim   v.要求或索要；n.声称拥有的权力
4346,57,10,intellectual,a.智力的，理智的；n.知识分子
4347,57,10,forebears,forebear   祖先：an ancestor
4348,57,10,critics,critic   n.批评者
4349,57,10,abashed,"abash   使羞愧, 使困窘"
4350,57,10,arrogant,a.傲慢的，自大的
4351,57,10,impetuous,"鲁莽的, 仓促的"
4352,57,10,difﬁdent,a.缺乏自信的
4353,58,1,a contested,"contest  质疑, 否认;   "
4354,58,1,a trivial,trivial  不重要的;   
4355,58,1,an exclusive,"exclusive  独有的, 排外的;   "
4356,58,2,con,n.反对论 v.欺骗
4357,58,2,people,充满
4358,58,2,choleric,a.易怒的，暴躁的
4359,58,2,intransigent,"不妥协的, 固执的"
4360,58,2,ofﬁcious,"爱掺和的, 爱管闲事的"
4361,58,2,irenic,和平的
4362,58,2,prudent,谨慎的
4363,58,3,ban,n.禁令
4364,58,3,patent,明显的
4365,58,3,advocating,advocate   v.拥护，支持；n.支持者，拥护者
4366,58,3,opposing,oppose   v.反对
4367,58,3,conceding,concede   承认
4368,58,3,solemn,a.严肃的，庄严的；黑色的
4369,58,3,effective,adj.有效的，生效的；给人印象深刻的
4370,58,4,quantum,n.量子；定量
4371,58,4,abstruse,难以理解的
4372,58,4,interdisciplinary,a.跨学科的
